index,w0,Om,s8,pers1,beta1_max
0,-1.08325,0.2137,0.9489,0.6315421871245385,35418.0
1,-0.94375,0.4281,0.6489,0.6232181254699521,35290.0
2,-1.17955,0.3399,0.9823,0.5748965225166279,36034.0
3,-1.06255,0.2795,0.7275,0.5976350137460013,35763.0
4,-0.87325,0.4505,0.8545,0.5940915804388712,35288.0
5,-1.22185,0.4265,0.6779,0.6297087867404202,35474.0
6,-1.15975,0.3127,0.9103,0.6194253088530264,35360.0
7,-0.83095,0.1301,0.6725,0.8820640345867868,34962.0
8,-0.83365,0.1801,0.9425,0.6330433419490487,35600.0
9,-0.87865,0.3241,0.6949,0.618265725802045,35835.0
10,-0.82615,0.3589,0.9195,0.5764049847644376,36158.0
11,-1.07755,0.2633,0.9423,0.5934500701460992,35842.0
12,-0.72895,0.2037,0.8855,0.6074808240843992,35979.0
13,-0.98485,0.1289,0.6817,0.9232709731896317,34397.0
14,-0.87205,0.2435,0.7727,0.5941142550571581,35839.0
15,-0.79645,0.2343,0.7947,0.614982395123326,35920.0
16,-0.83755,0.1045,0.8589,1.06441310870863,33608.0
17,-0.75325,0.1995,0.7613,0.6140943611922222,35582.0
18,-0.95485,0.4445,0.6655,0.6207790812749092,35620.0
19,-1.13845,0.2179,0.7413,0.6076067120584445,35564.0
20,-0.99745,0.3951,0.7871,0.6060014031795502,35375.0
21,-1.05745,0.4913,0.9333,0.5651471228897512,35886.0
22,-0.76315,0.3997,0.7149,0.6180806018046591,35514.0
23,-1.10605,0.3131,0.7003,0.6428477463605948,35464.0
24,-0.90175,0.3473,0.8201,0.6381746357666426,35479.0
25,-1.10695,0.3905,0.6159,0.6545540754066291,35542.0
26,-0.95425,0.2627,0.7559,0.6146192576652818,35856.0
27,-0.72385,0.1069,0.6353,1.9635006127772066,28910.0
28,-0.74815,0.3059,0.7999,0.6136208129211534,35734.0
29,-0.91135,0.4207,0.7851,0.598111260362978,35545.0
30,-0.95995,0.3027,0.7519,0.6039914520274607,35585.0
31,-1.01605,0.2801,0.7325,0.5941000520615888,35950.0
32,-0.70135,0.1159,0.6149,1.7640682174468392,30309.0
33,-0.91225,0.4437,0.8047,0.5951509172774845,35942.0
34,-0.85255,0.2927,0.8013,0.6022045947207717,35821.0
35,-1.20655,0.3401,0.9829,0.6108937332595442,35462.0
36,-1.20925,0.2287,0.9577,0.5947262327830388,35707.0
37,-0.97585,0.2149,0.9003,0.5854117406521488,36114.0
38,-1.11505,0.1347,0.8711,0.695799533744687,35386.0
39,-1.07935,0.2807,0.7685,0.6112165996535375,35623.0
40,-1.24075,0.3991,0.8843,0.6075689931499904,35481.0
41,-1.10245,0.4851,0.7243,0.5979536108220898,35857.0
42,-0.97465,0.4133,0.9793,0.5983814241647432,35795.0
43,-0.71155,0.3475,0.6563,0.6310100313148633,35460.0
44,-1.17085,0.4547,0.6607,0.6323244446836181,35659.0
45,-1.13185,0.1435,0.7253,0.7630731877025382,35447.0
46,-1.12405,0.2749,0.7811,0.6132862579975439,35702.0
47,-1.21255,0.3859,0.6037,0.6477476734442674,35298.0
48,-1.04545,0.1727,0.9119,0.643184643076859,35598.0
49,-1.23445,0.2251,0.6509,0.6797886567596166,35484.0
50,-0.77575,0.1551,0.7489,0.6429229452572931,35578.0
51,-1.09075,0.1585,0.6049,0.9337598404733394,34582.0
52,-0.91315,0.2357,0.6253,0.649095964083538,35541.0
53,-0.93535,0.1241,0.7911,0.8727291084702898,35048.0
54,-1.04905,0.4967,0.7891,0.5904720296916401,35641.0
55,-1.28815,0.1269,0.8767,0.7387653190117519,34905.0
56,-1.13995,0.3463,0.9561,0.5717640750914749,36050.0
57,-1.05685,0.4987,0.7581,0.5825037128389955,35872.0
58,-0.83425,0.2319,0.9653,0.6172428525757251,35521.0
59,-0.82345,0.1321,0.6343,1.0640090674959044,34127.0
60,-1.01425,0.4069,0.9079,0.5844807690205973,35556.0
61,-1.01005,0.4605,0.6549,0.6336009417502985,35374.0
62,-1.08625,0.4695,0.7033,0.5846569189335855,35713.0
63,-1.22155,0.3975,0.7251,0.6110488411141257,35991.0
64,-0.89305,0.4751,0.8703,0.5790724969115786,35827.0
65,-1.28635,0.2917,0.7513,0.6377125188310033,35527.0
66,-0.80215,0.2227,0.9967,0.6012193656570403,35255.0
67,-1.25875,0.2609,0.8405,0.6127962655829207,35187.0
68,-1.17295,0.3981,0.6401,0.6376233838630133,35368.0
69,-0.76945,0.4041,0.9253,0.6043222483717113,35680.0
70,-0.93625,0.4277,0.7343,0.6364762634299463,35283.0
71,-1.13635,0.4509,0.8817,0.5917029772822601,35894.0
72,-1.02535,0.1047,0.9767,0.9632079346518062,33772.0
73,-1.23505,0.4253,0.6841,0.6111896156032972,35578.0
74,-1.01965,0.3693,0.6933,0.6033320847179284,35644.0
